['./solve_sudoku.py', 'puzzle1.cnf']
Iterations: 1047, satisfied = 3237, out of 3250 
Iterations: 1048, satisfied = 3235, out of 3250 
Iterations: 1049, satisfied = 3235, out of 3250 
Iterations: 1050, satisfied = 3235, out of 3250 
Iterations: 1051, satisfied = 3235, out of 3250 
Iterations: 1052, satisfied = 3236, out of 3250 
Iterations: 1053, satisfied = 3235, out of 3250 
Iterations: 1054, satisfied = 3237, out of 3250 
Iterations: 1055, satisfied = 3235, out of 3250 
Iterations: 1056, satisfied = 3235, out of 3250 
Iterations: 1057, satisfied = 3233, out of 3250 
Iterations: 1058, satisfied = 3233, out of 3250 
Iterations: 1059, satisfied = 3233, out of 3250 
Iterations: 1060, satisfied = 3232, out of 3250 
Iterations: 1061, satisfied = 3234, out of 3250 
Iterations: 1062, satisfied = 3236, out of 3250 
Iterations: 1063, satisfied = 3235, out of 3250 
Iterations: 1064, satisfied = 3234, out of 3250 
Iterations: 1065, satisfied = 3235, out of 3250 
Iterations: 1066, satisfied = 3235, out of 3250 
Iterations: 1067, satisfied = 3236, out of 3250 
Iterations: 1068, satisfied = 3238, out of 3250 
Iterations: 1069, satisfied = 3238, out of 3250 
Iterations: 1070, satisfied = 3237, out of 3250 
Iterations: 1071, satisfied = 3237, out of 3250 
Iterations: 1072, satisfied = 3238, out of 3250 
Iterations: 1073, satisfied = 3239, out of 3250 
Iterations: 1074, satisfied = 3237, out of 3250 
Iterations: 1075, satisfied = 3237, out of 3250 
Iterations: 1076, satisfied = 3237, out of 3250 
Iterations: 1077, satisfied = 3237, out of 3250 
Iterations: 1078, satisfied = 3237, out of 3250 
Iterations: 1079, satisfied = 3237, out of 3250 
Iterations: 1080, satisfied = 3237, out of 3250 
Iterations: 1081, satisfied = 3237, out of 3250 
Iterations: 1082, satisfied = 3237, out of 3250 
Iterations: 1083, satisfied = 3237, out of 3250 
Iterations: 1084, satisfied = 3237, out of 3250 
Iterations: 1085, satisfied = 3235, out of 3250 
Iterations: 1086, satisfied = 3235, out of 3250 
Iterations: 1087, satisfied = 3233, out of 3250 
Iterations: 1088, satisfied = 3233, out of 3250 
Iterations: 1089, satisfied = 3235, out of 3250 
Iterations: 1090, satisfied = 3235, out of 3250 
Iterations: 1091, satisfied = 3236, out of 3250 
Iterations: 1092, satisfied = 3238, out of 3250 
Iterations: 1093, satisfied = 3238, out of 3250 
Iterations: 1094, satisfied = 3238, out of 3250 
Iterations: 1095, satisfied = 3238, out of 3250 
Iterations: 1096, satisfied = 3237, out of 3250 
Iterations: 1097, satisfied = 3237, out of 3250 
Iterations: 1098, satisfied = 3237, out of 3250 
Iterations: 1099, satisfied = 3237, out of 3250 
Iterations: 1100, satisfied = 3235, out of 3250 
Iterations: 1101, satisfied = 3237, out of 3250 
Iterations: 1102, satisfied = 3238, out of 3250 
Iterations: 1103, satisfied = 3237, out of 3250 
Iterations: 1104, satisfied = 3237, out of 3250 
Iterations: 1105, satisfied = 3239, out of 3250 
Iterations: 1106, satisfied = 3237, out of 3250 
Iterations: 1107, satisfied = 3237, out of 3250 
Iterations: 1108, satisfied = 3237, out of 3250 
Iterations: 1109, satisfied = 3239, out of 3250 
Iterations: 1110, satisfied = 3239, out of 3250 
Iterations: 1111, satisfied = 3240, out of 3250 
Iterations: 1112, satisfied = 3238, out of 3250 
Iterations: 1113, satisfied = 3240, out of 3250 
Iterations: 1114, satisfied = 3238, out of 3250 
Iterations: 1115, satisfied = 3237, out of 3250 
Iterations: 1116, satisfied = 3239, out of 3250 
Iterations: 1117, satisfied = 3237, out of 3250 
Iterations: 1118, satisfied = 3237, out of 3250 
Iterations: 1119, satisfied = 3239, out of 3250 
Iterations: 1120, satisfied = 3240, out of 3250 
Iterations: 1121, satisfied = 3239, out of 3250 
Iterations: 1122, satisfied = 3237, out of 3250 
Iterations: 1123, satisfied = 3239, out of 3250 
Iterations: 1124, satisfied = 3240, out of 3250 
Iterations: 1125, satisfied = 3238, out of 3250 
Iterations: 1126, satisfied = 3238, out of 3250 
Iterations: 1127, satisfied = 3240, out of 3250 
Iterations: 1128, satisfied = 3240, out of 3250 
Iterations: 1129, satisfied = 3240, out of 3250 
Iterations: 1130, satisfied = 3240, out of 3250 
Iterations: 1131, satisfied = 3238, out of 3250 
Iterations: 1132, satisfied = 3238, out of 3250 
Iterations: 1133, satisfied = 3238, out of 3250 
Iterations: 1134, satisfied = 3238, out of 3250 
Iterations: 1135, satisfied = 3240, out of 3250 
Iterations: 1136, satisfied = 3240, out of 3250 
Iterations: 1137, satisfied = 3238, out of 3250 
Iterations: 1138, satisfied = 3240, out of 3250 
Iterations: 1139, satisfied = 3237, out of 3250 
Iterations: 1140, satisfied = 3236, out of 3250 
Iterations: 1141, satisfied = 3236, out of 3250 
Iterations: 1142, satisfied = 3234, out of 3250 
Iterations: 1143, satisfied = 3234, out of 3250 
Iterations: 1144, satisfied = 3237, out of 3250 
Iterations: 1145, satisfied = 3238, out of 3250 
Iterations: 1146, satisfied = 3238, out of 3250 
Iterations: 1147, satisfied = 3238, out of 3250 
Iterations: 1148, satisfied = 3238, out of 3250 
Iterations: 1149, satisfied = 3239, out of 3250 
Iterations: 1150, satisfied = 3239, out of 3250 
Iterations: 1151, satisfied = 3238, out of 3250 
Iterations: 1152, satisfied = 3238, out of 3250 
Iterations: 1153, satisfied = 3239, out of 3250 
Iterations: 1154, satisfied = 3239, out of 3250 
Iterations: 1155, satisfied = 3239, out of 3250 
Iterations: 1156, satisfied = 3238, out of 3250 
Iterations: 1157, satisfied = 3237, out of 3250 
Iterations: 1158, satisfied = 3237, out of 3250 
Iterations: 1159, satisfied = 3238, out of 3250 
Iterations: 1160, satisfied = 3239, out of 3250 
Iterations: 1161, satisfied = 3239, out of 3250 
Iterations: 1162, satisfied = 3239, out of 3250 
Iterations: 1163, satisfied = 3239, out of 3250 
Iterations: 1164, satisfied = 3239, out of 3250 
Iterations: 1165, satisfied = 3238, out of 3250 
Iterations: 1166, satisfied = 3237, out of 3250 
Iterations: 1167, satisfied = 3237, out of 3250 
Iterations: 1168, satisfied = 3237, out of 3250 
Iterations: 1169, satisfied = 3235, out of 3250 
Iterations: 1170, satisfied = 3237, out of 3250 
Iterations: 1171, satisfied = 3239, out of 3250 
Iterations: 1172, satisfied = 3239, out of 3250 
Iterations: 1173, satisfied = 3237, out of 3250 
Iterations: 1174, satisfied = 3237, out of 3250 
Iterations: 1175, satisfied = 3237, out of 3250 
Iterations: 1176, satisfied = 3237, out of 3250 
Iterations: 1177, satisfied = 3237, out of 3250 
Iterations: 1178, satisfied = 3237, out of 3250 
Iterations: 1179, satisfied = 3235, out of 3250 
Iterations: 1180, satisfied = 3236, out of 3250 
Iterations: 1181, satisfied = 3238, out of 3250 
Iterations: 1182, satisfied = 3240, out of 3250 
Iterations: 1183, satisfied = 3240, out of 3250 
Iterations: 1184, satisfied = 3240, out of 3250 
Iterations: 1185, satisfied = 3240, out of 3250 
Iterations: 1186, satisfied = 3238, out of 3250 
Iterations: 1187, satisfied = 3240, out of 3250 
Iterations: 1188, satisfied = 3240, out of 3250 
Iterations: 1189, satisfied = 3240, out of 3250 
Iterations: 1190, satisfied = 3240, out of 3250 
Iterations: 1191, satisfied = 3239, out of 3250 
Iterations: 1192, satisfied = 3240, out of 3250 
Iterations: 1193, satisfied = 3241, out of 3250 
Iterations: 1194, satisfied = 3241, out of 3250 
Iterations: 1195, satisfied = 3241, out of 3250 
Iterations: 1196, satisfied = 3241, out of 3250 
Iterations: 1197, satisfied = 3239, out of 3250 
Iterations: 1198, satisfied = 3239, out of 3250 
Iterations: 1199, satisfied = 3239, out of 3250 
Iterations: 1200, satisfied = 3238, out of 3250 
Iterations: 1201, satisfied = 3238, out of 3250 
Iterations: 1202, satisfied = 3238, out of 3250 
Iterations: 1203, satisfied = 3238, out of 3250 
Iterations: 1204, satisfied = 3238, out of 3250 
Iterations: 1205, satisfied = 3237, out of 3250 
Iterations: 1206, satisfied = 3237, out of 3250 
Iterations: 1207, satisfied = 3238, out of 3250 
Iterations: 1208, satisfied = 3238, out of 3250 
Iterations: 1209, satisfied = 3239, out of 3250 
Iterations: 1210, satisfied = 3240, out of 3250 
Iterations: 1211, satisfied = 3239, out of 3250 
Iterations: 1212, satisfied = 3239, out of 3250 
Iterations: 1213, satisfied = 3239, out of 3250 
Iterations: 1214, satisfied = 3239, out of 3250 
Iterations: 1215, satisfied = 3237, out of 3250 
Iterations: 1216, satisfied = 3237, out of 3250 
Iterations: 1217, satisfied = 3238, out of 3250 
Iterations: 1218, satisfied = 3237, out of 3250 
Iterations: 1219, satisfied = 3238, out of 3250 
Iterations: 1220, satisfied = 3240, out of 3250 
Iterations: 1221, satisfied = 3242, out of 3250 
Iterations: 1222, satisfied = 3240, out of 3250 
Iterations: 1223, satisfied = 3240, out of 3250 
Iterations: 1224, satisfied = 3239, out of 3250 
Iterations: 1225, satisfied = 3239, out of 3250 
Iterations: 1226, satisfied = 3239, out of 3250 
Iterations: 1227, satisfied = 3239, out of 3250 
Iterations: 1228, satisfied = 3239, out of 3250 
Iterations: 1229, satisfied = 3239, out of 3250 
Iterations: 1230, satisfied = 3239, out of 3250 
Iterations: 1231, satisfied = 3240, out of 3250 
Iterations: 1232, satisfied = 3240, out of 3250 
Iterations: 1233, satisfied = 3239, out of 3250 
Iterations: 1234, satisfied = 3240, out of 3250 
Iterations: 1235, satisfied = 3240, out of 3250 
Iterations: 1236, satisfied = 3239, out of 3250 
Iterations: 1237, satisfied = 3239, out of 3250 
Iterations: 1238, satisfied = 3240, out of 3250 
Iterations: 1239, satisfied = 3240, out of 3250 
Iterations: 1240, satisfied = 3240, out of 3250 
Iterations: 1241, satisfied = 3240, out of 3250 
Iterations: 1242, satisfied = 3240, out of 3250 
Iterations: 1243, satisfied = 3240, out of 3250 
Iterations: 1244, satisfied = 3240, out of 3250 
Iterations: 1245, satisfied = 3239, out of 3250 
Iterations: 1246, satisfied = 3240, out of 3250 
Iterations: 1247, satisfied = 3238, out of 3250 
Iterations: 1248, satisfied = 3237, out of 3250 
Iterations: 1249, satisfied = 3237, out of 3250 
Iterations: 1250, satisfied = 3239, out of 3250 
Iterations: 1251, satisfied = 3239, out of 3250 
Iterations: 1252, satisfied = 3239, out of 3250 
Iterations: 1253, satisfied = 3238, out of 3250 
Iterations: 1254, satisfied = 3238, out of 3250 
Iterations: 1255, satisfied = 3236, out of 3250 
Iterations: 1256, satisfied = 3235, out of 3250 
Iterations: 1257, satisfied = 3236, out of 3250 
Iterations: 1258, satisfied = 3236, out of 3250 
Iterations: 1259, satisfied = 3237, out of 3250 
Iterations: 1260, satisfied = 3238, out of 3250 
Iterations: 1261, satisfied = 3238, out of 3250 
Iterations: 1262, satisfied = 3238, out of 3250 
Iterations: 1263, satisfied = 3237, out of 3250 
Iterations: 1264, satisfied = 3237, out of 3250 
Iterations: 1265, satisfied = 3238, out of 3250 
Iterations: 1266, satisfied = 3238, out of 3250 
Iterations: 1267, satisfied = 3237, out of 3250 
Iterations: 1268, satisfied = 3237, out of 3250 
Iterations: 1269, satisfied = 3237, out of 3250 
Iterations: 1270, satisfied = 3239, out of 3250 
Iterations: 1271, satisfied = 3240, out of 3250 
Iterations: 1272, satisfied = 3241, out of 3250 
Iterations: 1273, satisfied = 3241, out of 3250 
Iterations: 1274, satisfied = 3241, out of 3250 
Iterations: 1275, satisfied = 3241, out of 3250 
Iterations: 1276, satisfied = 3241, out of 3250 
Iterations: 1277, satisfied = 3240, out of 3250 
Iterations: 1278, satisfied = 3240, out of 3250 
Iterations: 1279, satisfied = 3241, out of 3250 
Iterations: 1280, satisfied = 3242, out of 3250 
Iterations: 1281, satisfied = 3240, out of 3250 
Iterations: 1282, satisfied = 3242, out of 3250 
Iterations: 1283, satisfied = 3240, out of 3250 
Iterations: 1284, satisfied = 3242, out of 3250 
Iterations: 1285, satisfied = 3240, out of 3250 
Iterations: 1286, satisfied = 3240, out of 3250 
Iterations: 1287, satisfied = 3239, out of 3250 
Iterations: 1288, satisfied = 3239, out of 3250 
Iterations: 1289, satisfied = 3240, out of 3250 
Iterations: 1290, satisfied = 3240, out of 3250 
Iterations: 1291, satisfied = 3240, out of 3250 
Iterations: 1292, satisfied = 3238, out of 3250 
Iterations: 1293, satisfied = 3238, out of 3250 
Iterations: 1294, satisfied = 3236, out of 3250 
Iterations: 1295, satisfied = 3238, out of 3250 
Iterations: 1296, satisfied = 3240, out of 3250 
Iterations: 1297, satisfied = 3240, out of 3250 
Iterations: 1298, satisfied = 3238, out of 3250 
Iterations: 1299, satisfied = 3240, out of 3250 
Iterations: 1300, satisfied = 3238, out of 3250 
Iterations: 1301, satisfied = 3240, out of 3250 
Iterations: 1302, satisfied = 3240, out of 3250 
Iterations: 1303, satisfied = 3238, out of 3250 
Iterations: 1304, satisfied = 3240, out of 3250 
Iterations: 1305, satisfied = 3240, out of 3250 
Iterations: 1306, satisfied = 3240, out of 3250 
Iterations: 1307, satisfied = 3239, out of 3250 
Iterations: 1308, satisfied = 3239, out of 3250 
Iterations: 1309, satisfied = 3237, out of 3250 
Iterations: 1310, satisfied = 3239, out of 3250 
Iterations: 1311, satisfied = 3239, out of 3250 
Iterations: 1312, satisfied = 3238, out of 3250 
Iterations: 1313, satisfied = 3236, out of 3250 
Iterations: 1314, satisfied = 3236, out of 3250 
Iterations: 1315, satisfied = 3234, out of 3250 
Iterations: 1316, satisfied = 3235, out of 3250 
Iterations: 1317, satisfied = 3237, out of 3250 
Iterations: 1318, satisfied = 3239, out of 3250 
Iterations: 1319, satisfied = 3239, out of 3250 
Iterations: 1320, satisfied = 3237, out of 3250 
Iterations: 1321, satisfied = 3238, out of 3250 
Iterations: 1322, satisfied = 3240, out of 3250 
Iterations: 1323, satisfied = 3240, out of 3250 
Iterations: 1324, satisfied = 3238, out of 3250 
Iterations: 1325, satisfied = 3239, out of 3250 
Iterations: 1326, satisfied = 3239, out of 3250 
Iterations: 1327, satisfied = 3239, out of 3250 
Iterations: 1328, satisfied = 3239, out of 3250 
Iterations: 1329, satisfied = 3239, out of 3250 
Iterations: 1330, satisfied = 3239, out of 3250 
Iterations: 1331, satisfied = 3239, out of 3250 
Iterations: 1332, satisfied = 3237, out of 3250 
Iterations: 1333, satisfied = 3236, out of 3250 
Iterations: 1334, satisfied = 3236, out of 3250 
Iterations: 1335, satisfied = 3236, out of 3250 
Iterations: 1336, satisfied = 3238, out of 3250 
Iterations: 1337, satisfied = 3237, out of 3250 
Iterations: 1338, satisfied = 3237, out of 3250 
Iterations: 1339, satisfied = 3237, out of 3250 
Iterations: 1340, satisfied = 3238, out of 3250 
Iterations: 1341, satisfied = 3238, out of 3250 
Iterations: 1342, satisfied = 3238, out of 3250 
Iterations: 1343, satisfied = 3237, out of 3250 
Iterations: 1344, satisfied = 3237, out of 3250 
Iterations: 1345, satisfied = 3237, out of 3250 
Iterations: 1346, satisfied = 3237, out of 3250 
Iterations: 1347, satisfied = 3237, out of 3250 
Iterations: 1348, satisfied = 3235, out of 3250 
Iterations: 1349, satisfied = 3235, out of 3250 
Iterations: 1350, satisfied = 3235, out of 3250 
Iterations: 1351, satisfied = 3234, out of 3250 
Iterations: 1352, satisfied = 3234, out of 3250 
Iterations: 1353, satisfied = 3234, out of 3250 
Iterations: 1354, satisfied = 3234, out of 3250 
Iterations: 1355, satisfied = 3235, out of 3250 
Iterations: 1356, satisfied = 3234, out of 3250 
Iterations: 1357, satisfied = 3236, out of 3250 
Iterations: 1358, satisfied = 3236, out of 3250 
Iterations: 1359, satisfied = 3237, out of 3250 
Iterations: 1360, satisfied = 3237, out of 3250 
Iterations: 1361, satisfied = 3237, out of 3250 
Iterations: 1362, satisfied = 3237, out of 3250 
Iterations: 1363, satisfied = 3237, out of 3250 
Iterations: 1364, satisfied = 3237, out of 3250 
Iterations: 1365, satisfied = 3237, out of 3250 
Iterations: 1366, satisfied = 3236, out of 3250 
Iterations: 1367, satisfied = 3237, out of 3250 
Iterations: 1368, satisfied = 3237, out of 3250 
Iterations: 1369, satisfied = 3237, out of 3250 
Iterations: 1370, satisfied = 3236, out of 3250 
Iterations: 1371, satisfied = 3237, out of 3250 
Iterations: 1372, satisfied = 3237, out of 3250 
Iterations: 1373, satisfied = 3237, out of 3250 
Iterations: 1374, satisfied = 3237, out of 3250 
Iterations: 1375, satisfied = 3236, out of 3250 
Iterations: 1376, satisfied = 3237, out of 3250 
Iterations: 1377, satisfied = 3237, out of 3250 
Iterations: 1378, satisfied = 3236, out of 3250 
Iterations: 1379, satisfied = 3236, out of 3250 
Iterations: 1380, satisfied = 3236, out of 3250 
Iterations: 1381, satisfied = 3236, out of 3250 
Iterations: 1382, satisfied = 3235, out of 3250 
Iterations: 1383, satisfied = 3234, out of 3250 
Iterations: 1384, satisfied = 3235, out of 3250 
Iterations: 1385, satisfied = 3236, out of 3250 
Iterations: 1386, satisfied = 3235, out of 3250 
Iterations: 1387, satisfied = 3236, out of 3250 
Iterations: 1388, satisfied = 3236, out of 3250 
Iterations: 1389, satisfied = 3237, out of 3250 
Iterations: 1390, satisfied = 3238, out of 3250 
Iterations: 1391, satisfied = 3237, out of 3250 
Iterations: 1392, satisfied = 3238, out of 3250 
Iterations: 1393, satisfied = 3239, out of 3250 
Iterations: 1394, satisfied = 3238, out of 3250 
Iterations: 1395, satisfied = 3237, out of 3250 
Iterations: 1396, satisfied = 3236, out of 3250 
Iterations: 1397, satisfied = 3235, out of 3250 
Iterations: 1398, satisfied = 3236, out of 3250 
Iterations: 1399, satisfied = 3236, out of 3250 
Iterations: 1400, satisfied = 3236, out of 3250 
Iterations: 1401, satisfied = 3237, out of 3250 
Iterations: 1402, satisfied = 3237, out of 3250 
Iterations: 1403, satisfied = 3235, out of 3250 
Iterations: 1404, satisfied = 3235, out of 3250 
Iterations: 1405, satisfied = 3236, out of 3250 
Iterations: 1406, satisfied = 3236, out of 3250 
Iterations: 1407, satisfied = 3237, out of 3250 
Iterations: 1408, satisfied = 3235, out of 3250 
Iterations: 1409, satisfied = 3237, out of 3250 
Iterations: 1410, satisfied = 3236, out of 3250 
Iterations: 1411, satisfied = 3237, out of 3250 
Iterations: 1412, satisfied = 3236, out of 3250 
Iterations: 1413, satisfied = 3236, out of 3250 
Iterations: 1414, satisfied = 3234, out of 3250 
Iterations: 1415, satisfied = 3236, out of 3250 
Iterations: 1416, satisfied = 3237, out of 3250 
Iterations: 1417, satisfied = 3238, out of 3250 
Iterations: 1418, satisfied = 3238, out of 3250 
Iterations: 1419, satisfied = 3238, out of 3250 
Iterations: 1420, satisfied = 3238, out of 3250 
Iterations: 1421, satisfied = 3238, out of 3250 
Iterations: 1422, satisfied = 3238, out of 3250 
Iterations: 1423, satisfied = 3238, out of 3250 
Iterations: 1424, satisfied = 3239, out of 3250 
Iterations: 1425, satisfied = 3239, out of 3250 
Iterations: 1426, satisfied = 3239, out of 3250 
Iterations: 1427, satisfied = 3239, out of 3250 
Iterations: 1428, satisfied = 3239, out of 3250 
Iterations: 1429, satisfied = 3237, out of 3250 
Iterations: 1430, satisfied = 3238, out of 3250 
Iterations: 1431, satisfied = 3239, out of 3250 
Iterations: 1432, satisfied = 3240, out of 3250 
Iterations: 1433, satisfied = 3240, out of 3250 
Iterations: 1434, satisfied = 3238, out of 3250 
Iterations: 1435, satisfied = 3236, out of 3250 
Iterations: 1436, satisfied = 3238, out of 3250 
Iterations: 1437, satisfied = 3238, out of 3250 
Iterations: 1438, satisfied = 3238, out of 3250 
Iterations: 1439, satisfied = 3238, out of 3250 
Iterations: 1440, satisfied = 3237, out of 3250 
Iterations: 1441, satisfied = 3239, out of 3250 
Iterations: 1442, satisfied = 3239, out of 3250 
Iterations: 1443, satisfied = 3239, out of 3250 
Iterations: 1444, satisfied = 3238, out of 3250 
Iterations: 1445, satisfied = 3238, out of 3250 
Iterations: 1446, satisfied = 3237, out of 3250 
Iterations: 1447, satisfied = 3238, out of 3250 
Iterations: 1448, satisfied = 3240, out of 3250 
Iterations: 1449, satisfied = 3241, out of 3250 
Iterations: 1450, satisfied = 3239, out of 3250 
Iterations: 1451, satisfied = 3241, out of 3250 
Iterations: 1452, satisfied = 3240, out of 3250 
Iterations: 1453, satisfied = 3240, out of 3250 
Iterations: 1454, satisfied = 3241, out of 3250 
Iterations: 1455, satisfied = 3240, out of 3250 
Iterations: 1456, satisfied = 3239, out of 3250 
Iterations: 1457, satisfied = 3237, out of 3250 
Iterations: 1458, satisfied = 3239, out of 3250 
Iterations: 1459, satisfied = 3239, out of 3250 
Iterations: 1460, satisfied = 3239, out of 3250 
Iterations: 1461, satisfied = 3237, out of 3250 
Iterations: 1462, satisfied = 3237, out of 3250 
Iterations: 1463, satisfied = 3236, out of 3250 
Iterations: 1464, satisfied = 3238, out of 3250 
Iterations: 1465, satisfied = 3236, out of 3250 
Iterations: 1466, satisfied = 3236, out of 3250 
Iterations: 1467, satisfied = 3237, out of 3250 
Iterations: 1468, satisfied = 3238, out of 3250 
Iterations: 1469, satisfied = 3237, out of 3250 
Iterations: 1470, satisfied = 3238, out of 3250 
Iterations: 1471, satisfied = 3238, out of 3250 
Iterations: 1472, satisfied = 3238, out of 3250 
Iterations: 1473, satisfied = 3239, out of 3250 
Iterations: 1474, satisfied = 3239, out of 3250 
Iterations: 1475, satisfied = 3241, out of 3250 
Iterations: 1476, satisfied = 3241, out of 3250 
Iterations: 1477, satisfied = 3242, out of 3250 
Iterations: 1478, satisfied = 3242, out of 3250 
Iterations: 1479, satisfied = 3241, out of 3250 
Iterations: 1480, satisfied = 3239, out of 3250 
Iterations: 1481, satisfied = 3238, out of 3250 
Iterations: 1482, satisfied = 3236, out of 3250 
Iterations: 1483, satisfied = 3235, out of 3250 
Iterations: 1484, satisfied = 3237, out of 3250 
Iterations: 1485, satisfied = 3237, out of 3250 
Iterations: 1486, satisfied = 3238, out of 3250 
Iterations: 1487, satisfied = 3239, out of 3250 
Iterations: 1488, satisfied = 3237, out of 3250 
Iterations: 1489, satisfied = 3239, out of 3250 
Iterations: 1490, satisfied = 3241, out of 3250 
Iterations: 1491, satisfied = 3240, out of 3250 
Iterations: 1492, satisfied = 3239, out of 3250 
Iterations: 1493, satisfied = 3240, out of 3250 
Iterations: 1494, satisfied = 3240, out of 3250 
Iterations: 1495, satisfied = 3240, out of 3250 
Iterations: 1496, satisfied = 3240, out of 3250 
Iterations: 1497, satisfied = 3238, out of 3250 
Iterations: 1498, satisfied = 3238, out of 3250 
Iterations: 1499, satisfied = 3239, out of 3250 
Iterations: 1500, satisfied = 3241, out of 3250 
Iterations: 1501, satisfied = 3239, out of 3250 
Iterations: 1502, satisfied = 3237, out of 3250 
Iterations: 1503, satisfied = 3237, out of 3250 
Iterations: 1504, satisfied = 3239, out of 3250 
Iterations: 1505, satisfied = 3239, out of 3250 
Iterations: 1506, satisfied = 3241, out of 3250 
Iterations: 1507, satisfied = 3240, out of 3250 
Iterations: 1508, satisfied = 3238, out of 3250 
Iterations: 1509, satisfied = 3240, out of 3250 
Iterations: 1510, satisfied = 3241, out of 3250 
Iterations: 1511, satisfied = 3242, out of 3250 
Iterations: 1512, satisfied = 3242, out of 3250 
Iterations: 1513, satisfied = 3242, out of 3250 
Iterations: 1514, satisfied = 3242, out of 3250 
Iterations: 1515, satisfied = 3240, out of 3250 
Iterations: 1516, satisfied = 3240, out of 3250 
Iterations: 1517, satisfied = 3238, out of 3250 
Iterations: 1518, satisfied = 3238, out of 3250 
Iterations: 1519, satisfied = 3240, out of 3250 
Iterations: 1520, satisfied = 3241, out of 3250 
Iterations: 1521, satisfied = 3240, out of 3250 
Iterations: 1522, satisfied = 3242, out of 3250 
Iterations: 1523, satisfied = 3240, out of 3250 
Iterations: 1524, satisfied = 3238, out of 3250 
Iterations: 1525, satisfied = 3239, out of 3250 
Iterations: 1526, satisfied = 3241, out of 3250 
Iterations: 1527, satisfied = 3243, out of 3250 
Iterations: 1528, satisfied = 3242, out of 3250 
Iterations: 1529, satisfied = 3240, out of 3250 
Iterations: 1530, satisfied = 3240, out of 3250 
Iterations: 1531, satisfied = 3240, out of 3250 
Iterations: 1532, satisfied = 3239, out of 3250 
Iterations: 1533, satisfied = 3240, out of 3250 
Iterations: 1534, satisfied = 3240, out of 3250 
Iterations: 1535, satisfied = 3240, out of 3250 
Iterations: 1536, satisfied = 3240, out of 3250 
Iterations: 1537, satisfied = 3240, out of 3250 
Iterations: 1538, satisfied = 3240, out of 3250 
Iterations: 1539, satisfied = 3240, out of 3250 
Iterations: 1540, satisfied = 3241, out of 3250 
Iterations: 1541, satisfied = 3241, out of 3250 
Iterations: 1542, satisfied = 3242, out of 3250 
Iterations: 1543, satisfied = 3242, out of 3250 
Iterations: 1544, satisfied = 3242, out of 3250 
Iterations: 1545, satisfied = 3242, out of 3250 
Iterations: 1546, satisfied = 3239, out of 3250 
Iterations: 1547, satisfied = 3239, out of 3250 
Iterations: 1548, satisfied = 3239, out of 3250 
Iterations: 1549, satisfied = 3238, out of 3250 
Iterations: 1550, satisfied = 3238, out of 3250 
Iterations: 1551, satisfied = 3239, out of 3250 
Iterations: 1552, satisfied = 3240, out of 3250 
Iterations: 1553, satisfied = 3243, out of 3250 
Iterations: 1554, satisfied = 3243, out of 3250 
Iterations: 1555, satisfied = 3242, out of 3250 
Iterations: 1556, satisfied = 3240, out of 3250 
Iterations: 1557, satisfied = 3241, out of 3250 
Iterations: 1558, satisfied = 3243, out of 3250 
Iterations: 1559, satisfied = 3240, out of 3250 
Iterations: 1560, satisfied = 3240, out of 3250 
Iterations: 1561, satisfied = 3240, out of 3250 
Iterations: 1562, satisfied = 3238, out of 3250 
Iterations: 1563, satisfied = 3238, out of 3250 
Iterations: 1564, satisfied = 3238, out of 3250 
Iterations: 1565, satisfied = 3238, out of 3250 
Iterations: 1566, satisfied = 3237, out of 3250 
Iterations: 1567, satisfied = 3237, out of 3250 
Iterations: 1568, satisfied = 3237, out of 3250 
Iterations: 1569, satisfied = 3237, out of 3250 
Iterations: 1570, satisfied = 3237, out of 3250 
Iterations: 1571, satisfied = 3239, out of 3250 
Iterations: 1572, satisfied = 3239, out of 3250 
Iterations: 1573, satisfied = 3239, out of 3250 
Iterations: 1574, satisfied = 3240, out of 3250 
Iterations: 1575, satisfied = 3242, out of 3250 
Iterations: 1576, satisfied = 3240, out of 3250 
Iterations: 1577, satisfied = 3240, out of 3250 
Iterations: 1578, satisfied = 3239, out of 3250 
Iterations: 1579, satisfied = 3239, out of 3250 
Iterations: 1580, satisfied = 3237, out of 3250 
Iterations: 1581, satisfied = 3237, out of 3250 
Iterations: 1582, satisfied = 3239, out of 3250 
Iterations: 1583, satisfied = 3241, out of 3250 
Iterations: 1584, satisfied = 3242, out of 3250 
Iterations: 1585, satisfied = 3241, out of 3250 
Iterations: 1586, satisfied = 3242, out of 3250 
Iterations: 1587, satisfied = 3243, out of 3250 
Iterations: 1588, satisfied = 3243, out of 3250 
Iterations: 1589, satisfied = 3243, out of 3250 
Iterations: 1590, satisfied = 3241, out of 3250 
Iterations: 1591, satisfied = 3241, out of 3250 
Iterations: 1592, satisfied = 3241, out of 3250 
Iterations: 1593, satisfied = 3241, out of 3250 
Iterations: 1594, satisfied = 3243, out of 3250 
Iterations: 1595, satisfied = 3243, out of 3250 
Iterations: 1596, satisfied = 3243, out of 3250 
Iterations: 1597, satisfied = 3241, out of 3250 
Iterations: 1598, satisfied = 3239, out of 3250 
Iterations: 1599, satisfied = 3241, out of 3250 
Iterations: 1600, satisfied = 3243, out of 3250 
Iterations: 1601, satisfied = 3243, out of 3250 
Iterations: 1602, satisfied = 3243, out of 3250 
Iterations: 1603, satisfied = 3243, out of 3250 
Iterations: 1604, satisfied = 3241, out of 3250 
Iterations: 1605, satisfied = 3240, out of 3250 
